season,match,player,seed_type,finish,nether_enter,bastion,fortress,blind,stronghold,end_enter,overworld,terrain to bastion,bastion split,fort to blind,blind to stronghold,stronghold nav,end fight
6,TPM.2,hackingnoises,ruined portal,0:07:52,0:01:48,0:02:12,0:04:23,0:05:53,0:06:53,0:07:05,0:01:48,0:00:24,0:02:11,0:01:30,0:01:00,0:00:12,0:00:47
6,TPM.3,bigbigmongey,desert temple,#N/A,0:02:07,0:02:15,0:04:26,0:05:50,0:06:48,0:07:06,0:02:07,0:00:08,0:02:11,0:01:24,0:00:58,0:00:18,#N/A
6,TPM.3,hackingnoises,desert temple,0:07:48,0:02:02,0:02:12,0:04:19,0:05:31,0:06:42,0:07:01,0:02:02,0:00:10,0:02:07,0:01:12,0:01:11,0:00:19,0:00:47
7,GF.1,doogile,ruined portal,#N/A,0:01:02,0:01:24,0:03:47,0:04:47,0:06:12,0:06:36,0:01:02,0:00:22,0:02:23,0:01:00,0:01:25,0:00:24,#N/A
7,GF.1,lowkey,ruined portal,0:07:06,0:00:49,0:01:15,0:03:41,0:04:38,0:05:55,0:06:16,0:00:49,0:00:26,0:02:26,0:00:57,0:01:17,0:00:21,0:00:50
7,GF.2,doogile,shipwreck,0:08:49,0:01:51,0:01:59,0:04:06,0:05:32,0:06:46,0:07:15,0:01:51,0:00:08,0:02:07,0:01:26,0:01:14,0:00:29,0:01:34
7,GF.2,lowkey,shipwreck,#N/A,0:02:09,0:02:18,#N/A,#N/A,#N/A,#N/A,0:02:09,0:00:09,#N/A,#N/A,#N/A,#N/A,#N/A
7,GF.3,lowkey,desert temple,#N/A,0:01:46,0:02:33,0:05:20,0:06:41,0:08:36,#N/A,0:01:46,0:00:47,0:02:47,0:01:21,0:01:55,#N/A,#N/A
7,GF.3,doogile,desert temple,0:08:56,0:01:43,0:02:46,0:05:01,0:06:32,0:07:44,0:08:05,0:01:43,0:01:03,0:02:15,0:01:31,0:01:12,0:00:21,0:00:51
7,GF.4,doogile,village,0:09:27,0:01:36,0:02:00,0:04:14,0:06:06,0:08:08,0:08:31,0:01:36,0:00:24,0:02:14,0:01:52,0:02:02,0:00:23,0:00:56
7,GF.4,lowkey,village,#N/A,0:02:00,0:02:35,0:04:44,0:06:24,0:07:42,0:08:36,0:02:00,0:00:35,0:02:09,0:01:40,0:01:18,0:00:54,#N/A
7,GF.5,doogile,ruined portal,0:09:07,0:01:36,0:02:34,0:04:56,0:06:09,0:07:47,0:08:17,0:01:36,0:00:58,0:02:22,0:01:13,0:01:38,0:00:30,0:00:50
7,GF.5,lowkey,ruined portal,#N/A,0:01:23,0:02:34,0:05:21,0:06:54,0:08:29,#N/A,0:01:23,0:01:11,0:02:47,0:01:33,0:01:35,#N/A,#N/A
7,QF_1.1,hackingnoises,village,#N/A,0:01:55,0:02:18,0:04:11,0:05:28,0:07:25,0:07:43,0:01:55,0:00:23,0:01:53,0:01:17,0:01:57,0:00:18,#N/A
7,QF_1.1,ancoboy,village,0:11:00,0:01:49,0:02:18,0:04:25,0:05:35,0:07:26,0:08:07,0:01:49,0:00:29,0:02:07,0:01:10,0:01:51,0:00:41,0:02:53
7,QF_1.2,hackingnoises,ruined portal,0:06:23,0:00:30,0:00:57,0:02:40,0:03:46,0:04:51,0:05:32,0:00:30,0:00:27,0:01:43,0:01:06,0:01:05,0:00:41,0:00:51
7,QF_1.2,ancoboy,ruined portal,#N/A,0:00:29,0:00:57,0:05:37,#N/A,#N/A,#N/A,0:00:29,0:00:28,0:04:40,#N/A,#N/A,#N/A,#N/A
7,QF_1.3,hackingnoises,shipwreck,#N/A,0:02:30,0:03:25,0:09:29,#N/A,#N/A,#N/A,0:02:30,0:00:55,0:06:04,#N/A,#N/A,#N/A,#N/A
7,QF_1.3,ancoboy,shipwreck,0:11:19,0:01:32,0:02:43,0:05:33,0:07:03,0:09:12,0:09:43,0:01:32,0:01:11,0:02:50,0:01:30,0:02:09,0:00:31,0:01:36
7,QF_1.4,hackingnoises,ruined portal,0:07:56,0:00:58,0:01:25,0:03:30,0:05:30,0:06:40,0:07:02,0:00:58,0:00:27,0:02:05,0:02:00,0:01:10,0:00:22,0:00:54
7,QF_1.4,ancoboy,ruined portal,#N/A,0:00:53,0:01:22,0:03:38,0:05:44,0:07:21,0:07:45,0:00:53,0:00:29,0:02:16,0:02:06,0:01:37,0:00:24,#N/A
7,QF_1.5,hackingnoises,shipwreck,0:07:53,0:01:47,0:01:53,0:04:00,0:05:31,0:06:41,0:06:59,0:01:47,0:00:06,0:02:07,0:01:31,0:01:10,0:00:18,0:00:54
7,QF_1.5,ancoboy,shipwreck,#N/A,0:01:55,0:02:03,#N/A,#N/A,#N/A,#N/A,0:01:55,0:00:08,#N/A,#N/A,#N/A,#N/A,#N/A
7,QF_2.1,doogile,desert temple,0:10:14,0:01:50,0:01:58,0:03:51,0:05:04,0:07:35,0:08:02,0:01:50,0:00:08,0:01:53,0:01:13,0:02:31,0:00:27,0:02:12
7,QF_2.1,retropog,desert temple,#N/A,0:02:06,0:02:15,0:04:48,0:07:38,0:09:50,0:10:10,0:02:06,0:00:09,0:02:33,0:02:50,0:02:12,0:00:20,#N/A
7,QF_2.2,doogile,village,0:09:23,0:01:41,0:01:59,0:04:40,0:06:06,0:07:15,0:08:28,0:01:41,0:00:18,0:02:41,0:01:26,0:01:09,0:01:13,0:00:55
7,QF_2.2,retropog,village,#N/A,0:01:19,0:01:38,0:05:46,0:07:33,0:09:11,#N/A,0:01:19,0:00:19,0:04:08,0:01:47,0:01:38,#N/A,#N/A
7,QF_2.3,doogile,shipwreck,0:10:46,0:01:44,0:02:30,0:05:47,0:06:55,0:09:46,0:09:58,0:01:44,0:00:46,0:03:17,0:01:08,0:02:51,0:00:12,0:00:48
7,QF_2.3,retropog,shipwreck,#N/A,0:01:52,0:02:40,0:05:36,0:07:24,0:09:47,0:10:23,0:01:52,0:00:48,0:02:56,0:01:48,0:02:23,0:00:36,#N/A
7,QF_3.1,lowkey,shipwreck,0:10:22,0:01:40,0:02:27,0:04:57,0:07:04,0:09:03,0:09:28,0:01:40,0:00:47,0:02:30,0:02:07,0:01:59,0:00:25,0:00:54
7,QF_3.1,silverr,shipwreck,#N/A,0:01:44,0:02:40,0:04:56,0:07:14,0:09:26,#N/A,0:01:44,0:00:56,0:02:16,0:02:18,0:02:12,#N/A,#N/A
7,QF_3.2,lowkey,desert temple,#N/A,0:01:56,0:02:05,0:04:16,0:05:41,0:06:41,0:07:25,0:01:56,0:00:09,0:02:11,0:01:25,0:01:00,0:00:44,#N/A
7,QF_3.2,silverr,desert temple,0:07:35,0:01:58,0:02:08,0:04:15,0:05:36,0:06:29,0:06:47,0:01:58,0:00:10,0:02:07,0:01:21,0:00:53,0:00:18,0:00:48
7,QF_3.3,lowkey,buried treasure,#N/A,0:01:25,0:02:18,0:04:51,0:05:58,0:08:07,0:08:49,0:01:25,0:00:53,0:02:33,0:01:07,0:02:09,0:00:42,#N/A
7,QF_3.3,silverr,buried treasure,0:09:04,0:01:04,0:01:59,0:04:02,0:05:16,0:06:58,0:07:20,0:01:04,0:00:55,0:02:03,0:01:14,0:01:42,0:00:22,0:01:44
7,QF_3.4,lowkey,ruined portal,0:06:41,0:01:24,0:01:47,0:03:32,0:04:29,0:05:34,0:05:51,0:01:24,0:00:23,0:01:45,0:00:57,0:01:05,0:00:17,0:00:50
7,QF_3.4,silverr,ruined portal,#N/A,0:00:31,0:01:20,0:03:29,0:04:33,0:05:27,0:05:49,0:00:31,0:00:49,0:02:09,0:01:04,0:00:54,0:00:22,#N/A
7,QF_3.5,lowkey,desert temple,0:07:30,0:01:43,0:02:08,0:03:40,0:05:06,0:06:19,0:06:41,0:01:43,0:00:25,0:01:32,0:01:26,0:01:13,0:00:22,0:00:49
7,QF_3.5,silverr,desert temple,#N/A,0:01:40,0:02:06,0:04:32,0:05:53,0:06:58,0:07:19,0:01:40,0:00:26,0:02:26,0:01:21,0:01:05,0:00:21,#N/A
7,QF_4.1,crimson,village,0:09:45,0:01:36,0:01:56,0:04:27,0:05:39,0:07:52,0:08:48,0:01:36,0:00:20,0:02:31,0:01:12,0:02:13,0:00:56,0:00:57
7,QF_4.1,jay,village,#N/A,0:01:31,0:01:54,0:05:00,0:06:20,0:07:59,0:08:16,0:01:31,0:00:23,0:03:06,0:01:20,0:01:39,0:00:17,#N/A
7,QF_4.2,crimson,shipwreck,#N/A,0:01:50,0:02:21,0:06:31,0:07:34,0:08:49,0:09:14,0:01:50,0:00:31,0:04:10,0:01:03,0:01:15,0:00:25,#N/A
7,QF_4.2,jay,shipwreck,0:10:03,0:02:04,0:02:37,0:06:36,0:07:45,0:08:58,0:09:12,0:02:04,0:00:33,0:03:59,0:01:09,0:01:13,0:00:14,0:00:51
7,QF_4.3,jay,desert temple,#N/A,0:01:56,0:02:17,0:04:28,0:06:09,0:08:00,0:09:07,0:01:56,0:00:21,0:02:11,0:01:41,0:01:51,0:01:07,#N/A
7,QF_4.3,crimson,desert temple,0:09:14,0:01:44,0:02:20,0:04:18,0:06:09,0:08:04,0:08:16,0:01:44,0:00:36,0:01:58,0:01:51,0:01:55,0:00:12,0:00:58
7,QF_4.4,crimson,buried treasure,0:08:48,0:01:21,0:01:39,0:04:01,0:05:33,0:07:27,0:07:54,0:01:21,0:00:18,0:02:22,0:01:32,0:01:54,0:00:27,0:00:54
7,QF_4.4,jay,buried treasure,#N/A,0:01:21,0:01:41,0:04:27,0:05:53,0:07:57,0:08:18,0:01:21,0:00:20,0:02:46,0:01:26,0:02:04,0:00:21,#N/A
7,RO16_1.1,ancoboy,desert temple,0:09:46,0:02:09,0:02:37,0:05:30,0:06:57,0:08:38,0:08:55,0:02:09,0:00:28,0:02:53,0:01:27,0:01:41,0:00:17,0:00:51
7,RO16_1.1,oxidot,desert temple,#N/A,0:02:02,0:02:39,0:06:37,0:08:46,#N/A,#N/A,0:02:02,0:00:37,0:03:58,0:02:09,#N/A,#N/A,#N/A
7,RO16_1.2,ancoboy,ruined portal,0:08:28,0:00:57,0:01:35,0:03:59,0:05:34,0:07:15,0:07:38,0:00:57,0:00:38,0:02:24,0:01:35,0:01:41,0:00:23,0:00:50
7,RO16_1.2,oxidot,ruined portal,#N/A,0:00:56,0:01:40,0:06:12,0:07:27,#N/A,#N/A,0:00:56,0:00:44,0:04:32,0:01:15,#N/A,#N/A,#N/A
7,RO16_1.3,oxidot,village,#N/A,0:02:13,0:02:25,0:05:06,0:07:45,0:09:50,#N/A,0:02:13,0:00:12,0:02:41,0:02:39,0:02:05,#N/A,#N/A
7,RO16_1.3,ancoboy,village,0:10:06,0:02:05,0:02:22,0:04:53,0:06:11,0:07:56,0:09:12,0:02:05,0:00:17,0:02:31,0:01:18,0:01:45,0:01:16,0:00:54
7,RO16_2.1,silverr,ruined portal,0:08:36,0:01:35,0:02:19,0:05:14,0:06:21,0:07:25,0:07:44,0:01:35,0:00:44,0:02:55,0:01:07,0:01:04,0:00:19,0:00:52
7,RO16_2.1,7rowl,ruined portal,#N/A,0:01:25,0:02:12,0:05:25,0:06:17,0:07:26,0:07:56,0:01:25,0:00:47,0:03:13,0:00:52,0:01:09,0:00:30,#N/A
7,RO16_2.2,7rowl,buried treasure,0:09:45,0:01:53,0:02:14,0:04:18,0:05:40,0:07:15,0:08:49,0:01:53,0:00:21,0:02:04,0:01:22,0:01:35,0:01:34,0:00:56
7,RO16_2.2,silverr,buried treasure,#N/A,0:01:31,0:01:56,0:04:43,0:06:14,0:08:24,0:09:20,0:01:31,0:00:25,0:02:47,0:01:31,0:02:10,0:00:56,#N/A
7,RO16_2.3,7rowl,village,#N/A,0:01:32,0:02:40,0:04:52,0:06:18,0:08:02,#N/A,0:01:32,0:01:08,0:02:12,0:01:26,0:01:44,#N/A,#N/A
7,RO16_2.3,silverr,village,0:09:25,0:01:34,0:02:53,0:05:07,0:06:18,0:07:20,0:08:31,0:01:34,0:01:19,0:02:14,0:01:11,0:01:02,0:01:11,0:00:54
7,RO16_2.4,silverr,buried treasure,0:10:41,0:01:22,0:01:38,0:04:55,0:06:35,0:08:30,0:09:44,0:01:22,0:00:16,0:03:17,0:01:40,0:01:55,0:01:14,0:00:57
7,RO16_2.4,7rowl,buried treasure,#N/A,0:01:26,0:01:50,0:04:27,0:06:30,0:08:20,0:10:21,0:01:26,0:00:24,0:02:37,0:02:03,0:01:50,0:02:01,#N/A
7,RO16_3.1,jay,desert temple,#N/A,0:02:59,0:03:28,0:06:02,0:07:29,#N/A,#N/A,0:02:59,0:00:29,0:02:34,0:01:27,#N/A,#N/A,#N/A
7,RO16_3.1,beefsalad,desert temple,0:08:43,0:01:41,0:02:19,0:05:00,0:06:03,0:07:30,0:07:49,0:01:41,0:00:38,0:02:41,0:01:03,0:01:27,0:00:19,0:00:54
7,RO16_3.2,beefsalad,village,#N/A,0:02:00,0:02:41,0:05:01,0:06:43,0:08:09,#N/A,0:02:00,0:00:41,0:02:20,0:01:42,0:01:26,#N/A,#N/A
7,RO16_3.2,jay,village,0:08:10,0:02:11,0:02:59,0:04:33,0:06:04,0:07:03,0:07:18,0:02:11,0:00:48,0:01:34,0:01:31,0:00:59,0:00:15,0:00:52
7,RO16_3.3,jay,buried treasure,0:08:54,0:01:13,0:01:57,0:04:31,0:06:33,0:07:32,0:08:00,0:01:13,0:00:44,0:02:34,0:02:02,0:00:59,0:00:28,0:00:54
7,RO16_3.3,beefsalad,buried treasure,#N/A,0:01:13,0:01:58,0:04:25,0:06:57,0:07:43,0:08:06,0:01:13,0:00:45,0:02:27,0:02:32,0:00:46,0:00:23,#N/A
7,RO16_3.4,beefsalad,ruined portal,#N/A,0:00:55,0:01:47,0:04:48,0:06:46,#N/A,#N/A,0:00:55,0:00:52,0:03:01,0:01:58,#N/A,#N/A,#N/A
7,RO16_3.4,jay,ruined portal,0:08:59,0:00:52,0:01:53,0:04:08,0:05:56,0:07:03,0:08:01,0:00:52,0:01:01,0:02:15,0:01:48,0:01:07,0:00:58,0:00:58
7,RO16_4.1,infume,shipwreck,#N/A,0:02:13,0:02:35,0:06:48,0:07:20,0:08:14,0:08:47,0:02:13,0:00:22,0:04:13,0:00:32,0:00:54,0:00:33,#N/A
7,RO16_4.1,retropog,shipwreck,0:09:35,0:01:28,0:02:05,0:06:00,0:07:24,0:08:31,0:08:45,0:01:28,0:00:37,0:03:55,0:01:24,0:01:07,0:00:14,0:00:50
7,RO16_4.2,retropog,village,0:10:20,0:01:49,0:02:43,0:05:09,0:06:24,0:08:11,0:08:28,0:01:49,0:00:54,0:02:26,0:01:15,0:01:47,0:00:17,0:01:52
7,RO16_4.2,infume,village,#N/A,0:01:57,0:02:53,0:05:20,#N/A,#N/A,#N/A,0:01:57,0:00:56,0:02:27,#N/A,#N/A,#N/A,#N/A
7,RO16_4.3,infume,buried treasure,0:08:16,0:01:49,0:02:09,0:04:33,0:05:50,0:07:06,0:07:29,0:01:49,0:00:20,0:02:24,0:01:17,0:01:16,0:00:23,0:00:47
7,RO16_4.3,retropog,buried treasure,#N/A,0:01:17,0:01:42,0:04:14,0:05:58,0:07:05,0:07:32,0:01:17,0:00:25,0:02:32,0:01:44,0:01:07,0:00:27,#N/A
7,RO16_4.4,infume,ruined portal,0:08:58,0:01:02,0:01:48,0:03:47,0:05:07,0:06:36,0:07:10,0:01:02,0:00:46,0:01:59,0:01:20,0:01:29,0:00:34,0:01:48
7,RO16_4.4,retropog,ruined portal,#N/A,0:01:05,0:02:05,0:04:15,0:06:04,0:07:11,0:07:27,0:01:05,0:01:00,0:02:10,0:01:49,0:01:07,0:00:16,#N/A
7,RO16_4.5,infume,village,#N/A,0:02:23,0:03:06,0:05:42,0:07:39,#N/A,#N/A,0:02:23,0:00:43,0:02:36,0:01:57,#N/A,#N/A,#N/A
7,RO16_4.5,retropog,village,0:08:31,0:01:40,0:02:26,0:04:44,0:06:18,0:07:24,0:07:41,0:01:40,0:00:46,0:02:18,0:01:34,0:01:06,0:00:17,0:00:50
7,RO16_5.1,doogile,buried treasure,0:10:17,0:01:19,0:01:25,0:04:24,0:06:41,0:08:05,0:09:02,0:01:19,0:00:06,0:02:59,0:02:17,0:01:24,0:00:57,0:01:15
7,RO16_5.1,priffin,buried treasure,#N/A,0:01:17,0:01:23,0:05:02,#N/A,#N/A,#N/A,0:01:17,0:00:06,0:03:39,#N/A,#N/A,#N/A,#N/A
7,RO16_5.2,priffin,village,#N/A,0:02:09,0:02:17,0:04:53,0:06:01,#N/A,#N/A,0:02:09,0:00:08,0:02:36,0:01:08,#N/A,#N/A,#N/A
7,RO16_5.2,doogile,village,0:09:02,0:02:00,0:02:10,0:05:13,0:06:06,0:07:51,0:08:08,0:02:00,0:00:10,0:03:03,0:00:53,0:01:45,0:00:17,0:00:54
7,RO16_5.3,priffin,shipwreck,#N/A,0:01:52,0:02:11,0:04:27,0:05:42,#N/A,#N/A,0:01:52,0:00:19,0:02:16,0:01:15,#N/A,#N/A,#N/A
7,RO16_5.3,doogile,shipwreck,0:08:34,0:01:49,0:02:11,0:04:15,0:05:39,0:07:22,0:07:41,0:01:49,0:00:22,0:02:04,0:01:24,0:01:43,0:00:19,0:00:53
7,RO16_6.1,lowkey,shipwreck,0:08:16,0:01:40,0:01:57,0:04:19,0:05:21,0:06:46,0:07:23,0:01:40,0:00:17,0:02:22,0:01:02,0:01:25,0:00:37,0:00:53
7,RO16_6.1,aquacorde,shipwreck,#N/A,0:01:38,0:01:57,0:04:15,0:04:57,#N/A,#N/A,0:01:38,0:00:19,0:02:18,0:00:42,#N/A,#N/A,#N/A
7,RO16_6.2,lowkey,village,#N/A,0:01:56,0:02:21,0:05:27,0:07:01,0:09:47,0:10:22,0:01:56,0:00:25,0:03:06,0:01:34,0:02:46,0:00:35,#N/A
7,RO16_6.2,aquacorde,village,0:10:45,0:02:13,0:02:56,0:05:25,0:06:55,0:09:14,0:09:52,0:02:13,0:00:43,0:02:29,0:01:30,0:02:19,0:00:38,0:00:53
7,RO16_6.3,lowkey,ruined portal,0:08:32,0:00:40,0:01:08,0:04:22,0:05:32,0:07:19,0:07:48,0:00:40,0:00:28,0:03:14,0:01:10,0:01:47,0:00:29,0:00:44
7,RO16_6.3,aquacorde,ruined portal,#N/A,0:00:31,0:01:50,0:05:29,0:06:52,#N/A,#N/A,0:00:31,0:01:19,0:03:39,0:01:23,#N/A,#N/A,#N/A
7,RO16_6.4,aquacorde,desert temple,0:07:38,0:01:49,0:02:17,0:04:05,0:05:47,0:06:33,0:06:48,0:01:49,0:00:28,0:01:48,0:01:42,0:00:46,0:00:15,0:00:50
7,RO16_6.4,lowkey,desert temple,#N/A,0:01:32,0:02:01,0:03:44,#N/A,#N/A,#N/A,0:01:32,0:00:29,0:01:43,#N/A,#N/A,#N/A,#N/A
7,RO16_6.5,aquacorde,shipwreck,#N/A,0:01:40,0:02:03,0:04:57,0:05:55,0:07:54,0:08:35,0:01:40,0:00:23,0:02:54,0:00:58,0:01:59,0:00:41,#N/A
7,RO16_6.5,lowkey,shipwreck,0:08:37,0:01:24,0:01:48,0:04:10,0:05:41,0:07:27,0:07:48,0:01:24,0:00:24,0:02:22,0:01:31,0:01:46,0:00:21,0:00:49
7,RO16_7.1,crimson,village,0:09:13,0:02:48,0:03:07,0:05:07,0:06:33,0:08:05,0:08:24,0:02:48,0:00:19,0:02:00,0:01:26,0:01:32,0:00:19,0:00:49
7,RO16_7.1,bigbigmongey,village,#N/A,0:03:07,0:03:28,0:05:38,0:07:21,0:08:36,0:09:07,0:03:07,0:00:21,0:02:10,0:01:43,0:01:15,0:00:31,#N/A
7,RO16_7.2,crimson,ruined portal,#N/A,0:01:04,0:01:43,0:04:40,0:06:13,0:07:08,#N/A,0:01:04,0:00:39,0:02:57,0:01:33,0:00:55,#N/A,#N/A
7,RO16_7.2,bigbigmongey,ruined portal,0:08:48,0:00:59,0:01:41,0:04:49,0:06:16,0:07:03,0:07:57,0:00:59,0:00:42,0:03:08,0:01:27,0:00:47,0:00:54,0:00:51
7,RO16_7.3,crimson,shipwreck,#N/A,0:01:44,0:02:18,0:05:43,0:07:02,0:10:06,#N/A,0:01:44,0:00:34,0:03:25,0:01:19,0:03:04,#N/A,#N/A
7,RO16_7.3,bigbigmongey,shipwreck,0:10:38,0:01:50,0:02:29,0:05:39,0:07:31,0:09:24,0:09:48,0:01:50,0:00:39,0:03:10,0:01:52,0:01:53,0:00:24,0:00:50
7,RO16_7.4,crimson,ruined portal,0:12:08,0:02:05,0:02:30,0:05:30,0:07:02,0:08:56,0:09:45,0:02:05,0:00:25,0:03:00,0:01:32,0:01:54,0:00:49,0:02:23
7,RO16_7.4,bigbigmongey,ruined portal,#N/A,0:02:10,0:02:35,0:05:36,0:07:20,0:08:58,0:10:24,0:02:10,0:00:25,0:03:01,0:01:44,0:01:38,0:01:26,#N/A
7,RO16_7.5,crimson,desert temple,0:08:28,0:02:03,0:02:40,0:05:12,0:05:59,0:07:07,0:07:42,0:02:03,0:00:37,0:02:32,0:00:47,0:01:08,0:00:35,0:00:46
7,RO16_7.5,bigbigmongey,desert temple,#N/A,0:01:40,0:02:28,0:07:17,#N/A,#N/A,#N/A,0:01:40,0:00:48,0:04:49,#N/A,#N/A,#N/A,#N/A
7,RO16_8.1,hackingnoises,ruined portal,0:07:30,0:01:12,0:01:39,0:03:50,0:05:12,0:06:28,0:06:43,0:01:12,0:00:27,0:02:11,0:01:22,0:01:16,0:00:15,0:00:47
7,RO16_8.1,feinberg,ruined portal,#N/A,0:01:13,0:01:43,0:04:04,0:05:23,0:06:32,0:06:48,0:01:13,0:00:30,0:02:21,0:01:19,0:01:09,0:00:16,#N/A
7,RO16_8.2,hackingnoises,village,0:07:59,0:01:48,0:01:53,0:04:05,0:05:45,0:06:45,0:07:09,0:01:48,0:00:05,0:02:12,0:01:40,0:01:00,0:00:24,0:00:50
7,RO16_8.2,feinberg,village,#N/A,0:01:51,0:01:56,0:04:34,0:06:09,0:07:44,#N/A,0:01:51,0:00:05,0:02:38,0:01:35,0:01:35,#N/A,#N/A
7,RO16_8.3,hackingnoises,shipwreck,#N/A,0:01:44,0:02:09,0:04:23,0:05:46,0:07:50,0:09:08,0:01:44,0:00:25,0:02:14,0:01:23,0:02:04,0:01:18,#N/A
7,RO16_8.3,feinberg,shipwreck,0:09:47,0:01:48,0:02:15,0:04:48,0:06:11,0:08:21,0:08:49,0:01:48,0:00:27,0:02:33,0:01:23,0:02:10,0:00:28,0:00:58
7,RO16_8.4,feinberg,ruined portal,#N/A,0:01:10,0:01:54,0:03:36,0:04:16,0:05:37,0:08:01,0:01:10,0:00:44,0:01:42,0:00:40,0:01:21,0:02:24,#N/A
7,RO16_8.4,hackingnoises,ruined portal,0:08:50,0:01:11,0:02:01,0:03:48,0:04:16,0:05:14,0:06:50,0:01:11,0:00:50,0:01:47,0:00:28,0:00:58,0:01:36,0:02:00
7,SF_1.1,crimson,shipwreck,#N/A,0:02:10,0:02:35,0:04:22,0:05:39,0:07:04,#N/A,0:02:10,0:00:25,0:01:47,0:01:17,0:01:25,#N/A,#N/A
7,SF_1.1,doogile,shipwreck,0:08:09,0:02:09,0:02:35,0:04:31,0:05:48,0:07:04,0:07:23,0:02:09,0:00:26,0:01:56,0:01:17,0:01:16,0:00:19,0:00:46
7,SF_1.2,crimson,village,#N/A,0:03:24,0:03:49,0:06:02,0:07:29,#N/A,#N/A,0:03:24,0:00:25,0:02:13,0:01:27,#N/A,#N/A,#N/A
7,SF_1.2,doogile,village,0:10:32,0:02:53,0:03:33,0:05:57,0:07:49,0:08:48,0:09:44,0:02:53,0:00:40,0:02:24,0:01:52,0:00:59,0:00:56,0:00:48
7,SF_1.3,doogile,desert temple,#N/A,0:02:06,0:02:32,0:05:11,0:06:37,0:07:47,0:08:05,0:02:06,0:00:26,0:02:39,0:01:26,0:01:10,0:00:18,#N/A
7,SF_1.3,crimson,desert temple,0:08:41,0:02:02,0:02:33,0:04:42,0:05:46,0:07:27,0:07:42,0:02:02,0:00:31,0:02:09,0:01:04,0:01:41,0:00:15,0:00:59
7,SF_1.4,doogile,buried treasure,0:08:23,0:01:33,0:02:03,0:04:04,0:05:58,0:07:15,0:07:34,0:01:33,0:00:30,0:02:01,0:01:54,0:01:17,0:00:19,0:00:49
7,SF_1.4,crimson,buried treasure,#N/A,0:01:25,0:02:03,0:03:48,0:05:39,#N/A,#N/A,0:01:25,0:00:38,0:01:45,0:01:51,#N/A,#N/A,#N/A
7,SF_2.1,lowkey,shipwreck,0:07:51,0:01:41,0:01:48,0:04:01,0:05:27,0:06:33,0:07:00,0:01:41,0:00:07,0:02:13,0:01:26,0:01:06,0:00:27,0:00:51
7,SF_2.1,hackingnoises,shipwreck,#N/A,0:01:42,0:01:51,0:04:02,0:05:12,0:06:12,0:06:45,0:01:42,0:00:09,0:02:11,0:01:10,0:01:00,0:00:33,#N/A
7,SF_2.2,lowkey,ruined portal,#N/A,0:01:14,0:01:20,0:03:43,0:05:31,0:07:03,0:07:24,0:01:14,0:00:06,0:02:23,0:01:48,0:01:32,0:00:21,#N/A
7,SF_2.2,hackingnoises,ruined portal,0:08:07,0:01:04,0:01:13,0:03:44,0:05:20,0:06:38,0:07:19,0:01:04,0:00:09,0:02:31,0:01:36,0:01:18,0:00:41,0:00:48
7,SF_2.3,lowkey,buried treasure,0:08:49,0:01:16,0:01:44,0:04:00,0:05:05,0:07:03,0:08:03,0:01:16,0:00:28,0:02:16,0:01:05,0:01:58,0:01:00,0:00:46
7,SF_2.3,hackingnoises,buried treasure,#N/A,0:01:32,0:02:09,0:05:06,0:06:19,0:07:47,0:08:32,0:01:32,0:00:37,0:02:57,0:01:13,0:01:28,0:00:45,#N/A
7,SF_2.4,lowkey,ruined portal,#N/A,0:00:42,0:01:08,0:04:58,0:06:10,0:07:28,0:07:59,0:00:42,0:00:26,0:03:50,0:01:12,0:01:18,0:00:31,#N/A
7,SF_2.4,hackingnoises,ruined portal,0:10:16,0:01:06,0:01:34,0:05:54,0:07:42,0:08:24,0:08:55,0:01:06,0:00:28,0:04:20,0:01:48,0:00:42,0:00:31,0:01:21
7,SF_2.5,hackingnoises,shipwreck,#N/A,0:01:51,0:02:30,0:04:59,0:06:20,0:08:11,0:10:02,0:01:51,0:00:39,0:02:29,0:01:21,0:01:51,0:01:51,#N/A
7,SF_2.5,lowkey,shipwreck,0:11:48,0:01:37,0:02:16,0:04:29,0:05:50,0:07:05,0:09:07,0:01:37,0:00:39,0:02:13,0:01:21,0:01:15,0:02:02,0:02:41
7,TPM.1,crimson,ruined portal,#N/A,0:01:30,0:02:11,0:04:59,#N/A,#N/A,#N/A,0:01:30,0:00:41,0:02:48,#N/A,#N/A,#N/A,#N/A
7,TPM.1,hackingnoises,ruined portal,0:08:43,0:01:30,0:02:14,0:05:07,0:05:45,0:07:08,0:07:49,0:01:30,0:00:44,0:02:53,0:00:38,0:01:23,0:00:41,0:00:54
7,TPM.2,crimson,village,#N/A,0:01:47,0:02:02,0:04:27,0:06:11,0:08:21,0:08:42,0:01:47,0:00:15,0:02:25,0:01:44,0:02:10,0:00:21,#N/A
7,TPM.2,hackingnoises,village,0:09:14,0:01:43,0:02:09,0:04:58,0:06:49,0:07:55,0:08:17,0:01:43,0:00:26,0:02:49,0:01:51,0:01:06,0:00:22,0:00:57
7,TPM.3,hackingnoises,buried treasure,0:10:01,0:01:31,0:02:07,0:03:51,0:05:51,0:07:46,0:08:37,0:01:31,0:00:36,0:01:44,0:02:00,0:01:55,0:00:51,0:01:24
7,TPM.3,crimson,buried treasure,#N/A,0:01:26,0:02:04,#N/A,#N/A,#N/A,#N/A,0:01:26,0:00:38,#N/A,#N/A,#N/A,#N/A,#N/A
